time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-05T19:18:12.950Z,34.0943333,-117.2998333,11.31,1.62,ml,69,23,0.01422,0.11,ci,ci37850152,2017-04-05T20:25:55.370Z,"3km NNE of Colton, CA",earthquake,0.1,0.18,0.152,23,reviewed,ci,ci
2017-04-05T19:06:03.650Z,34.9978333,-118.192,-0.82,1.17,ml,15,74,0.1225,0.17,ci,ci37850136,2017-04-05T20:40:17.266Z,"6km SSW of Mojave, CA",quarry blast,0.42,31.61,0.165,22,reviewed,ci,ci
2017-04-05T19:03:09.340Z,46.014,-112.4785,-2,1.69,ml,10,80,0.055,0.11,mb,mb80204314,2017-04-05T19:27:49.030Z,"4km ENE of Butte, Montana",quarry blast,0.46,31.61,0.205,4,reviewed,mb,mb
2017-04-05T19:02:17.030Z,37.3231667,-122.1013333,-0.31,1.32,md,9,99,0.0128,0.04,nc,nc72785136,2017-04-06T02:48:51.674Z,"3km S of Loyola, California",quarry blast,0.25,31.61,0.347,9,reviewed,nc,nc
2017-04-05T19:01:40.760Z,36.0161667,-117.7596667,-1.21,0.52,ml,12,68,0.0101,0.14,ci,ci37850120,2017-04-05T19:23:31.165Z,"16km NE of Little Lake, CA",earthquake,0.24,1.16,0.069,6,reviewed,ci,ci
2017-04-05T18:57:12.000Z,18.1112,-65.0418,13,2,Md,4,219.6,0.30093562,0.31,pr,pr17095006,2017-04-05T19:33:50.240Z,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,1.6,0,4,reviewed,pr,pr
2017-04-05T18:54:39.070Z,38.8404999,-122.8733368,1.73,0.68,md,8,120,0.003716,0.02,nc,nc72785131,2017-04-05T21:11:02.767Z,"12km NW of The Geysers, California",earthquake,0.77,1.12,0.09,2,automatic,nc,nc
2017-04-05T18:49:10.374Z,36.8052,-116.2551,4.5,-0.3,ml,11,171.8,0.085,0.1444,nn,nn00584281,2017-04-05T20:02:40.126Z,"46km ESE of Beatty, Nevada",earthquake,,3.5,0.29,5,reviewed,nn,nn
2017-04-05T18:42:43.400Z,19.1693,-65.4701,98,3.1,Md,6,262.8,0.87495909,0.31,pr,pr17095005,2017-04-19T22:05:53.040Z,"80km NNE of Vieques, Puerto Rico",earthquake,6.6,8.4,0,5,reviewed,pr,pr
2017-04-05T18:40:13.160Z,36.5835,-121.0381667,8.28,1.33,md,17,147,0.005131,0.07,nc,nc72785126,2017-04-07T04:16:04.171Z,"31km NE of Soledad, California",earthquake,0.4,0.5,0.234,15,reviewed,nc,nc
2017-04-05T18:31:57.039Z,52.486,-169.5476,37.3,2.2,ml,,,,0.43,ak,ak15726007,2017-04-15T00:20:31.905Z,"68km SW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-05T18:26:07.740Z,39.069,-122.9158333,9.38,1.35,md,11,106,0.0855,0.12,nc,nc72785116,2017-04-07T00:04:02.865Z,"2km N of Lakeport, California",earthquake,0.5,0.69,0.05,11,reviewed,nc,nc
2017-04-05T18:24:36.620Z,39.5626667,-122.0176667,23.35,1.7,md,15,79,0.2666,0.07,nc,nc72785111,2017-04-06T22:52:03.534Z,"15km ENE of Willows, California",earthquake,0.38,1.11,0.312,12,reviewed,nc,nc
2017-04-05T18:15:58.600Z,36.577,-121.0198333,8.48,0.91,md,9,236,0.01595,0.05,nc,nc72785106,2017-04-06T00:43:02.639Z,"32km ENE of Soledad, California",earthquake,0.96,0.53,0.382,10,reviewed,nc,nc
2017-04-05T18:13:54.349Z,51.2975,-176.4045,21.9,2.2,ml,,,,0.31,ak,ak15698133,2017-04-12T19:19:57.253Z,"67km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T18:08:00.019Z,51.2665,-176.3711,25.5,2.4,ml,,,,0.39,ak,ak15698131,2017-04-12T19:19:56.707Z,"71km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-04-05T18:05:06.160Z,35.7918333,-116.6415,2.21,1.94,ml,25,47,0.253,0.15,ci,ci37850072,2017-04-05T19:20:42.430Z,"38km W of Tecopa, CA",earthquake,0.2,0.9,0.119,34,reviewed,ci,ci
2017-04-05T18:03:56.290Z,19.2635,-154.9945,40.181,1.93,md,37,260,0.1291,0.08,hv,hv61679076,2017-04-13T01:40:35.630Z,"23km SSW of Leilani Estates, Hawaii",earthquake,1.13,0.68,0.099,17,reviewed,hv,hv
2017-04-05T17:58:58.141Z,51.2062,-176.2997,16.7,1.9,ml,,,,0.28,ak,ak15726004,2017-04-12T19:19:56.178Z,"78km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-05T17:55:57.820Z,47.1788333,-122.1851667,14.52,1.45,ml,20,71,0.04078,0.24,uw,uw61267991,2017-04-06T18:59:57.900Z,"0km NNE of Bonney Lake, Washington",earthquake,0.41,0.87,0.142,12,reviewed,uw,uw
2017-04-05T17:54:13.511Z,51.1828,-176.3585,13.1,1.7,ml,,,,0.3,ak,ak15726003,2017-04-15T00:20:31.355Z,"80km SSE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-04-05T17:35:23.549Z,63.2873,-151.8365,5.3,0.8,ml,,,,0.8,ak,ak15698098,2017-04-12T19:19:55.118Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T17:29:28.380Z,38.8484993,-122.8259964,1.42,0.18,md,6,80,0.00649,0.01,nc,nc72785101,2017-04-05T19:22:03.043Z,"9km WNW of Cobb, California",earthquake,0.41,0.61,0.1,2,automatic,nc,nc
2017-04-05T17:28:55.045Z,63.1233,-151.3195,0.1,1.9,ml,,,,0.69,ak,ak15698089,2017-04-12T19:19:54.496Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T17:26:17.248Z,59.852,-153.2818,122.5,3.2,ml,,,,0.48,ak,ak15698079,2017-04-20T22:47:22.040Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T17:21:32.410Z,19.1621666,-155.4816742,36.01,2.16,md,45,115,0.01967,0.15,hv,hv61679036,2017-04-05T17:24:52.060Z,"4km S of Pahala, Hawaii",earthquake,0.52,0.76,0.12,12,automatic,hv,hv
2017-04-05T17:19:00.435Z,61.796,-151.1196,59.8,1.2,ml,,,,0.41,ak,ak15698075,2017-04-12T19:19:53.061Z,"57km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T17:08:16.010Z,36.1034,60.5189,10,4.4,mb,,154,2.648,0.92,us,us10008epa,2017-04-19T22:05:18.450Z,"75km SW of Sarakhs, Iran",earthquake,9.1,1.9,0.088,37,reviewed,us,us
2017-04-05T17:03:28.986Z,60.4253,-151.7932,86.4,1.5,ml,,,,0.58,ak,ak15725998,2017-04-12T19:19:52.502Z,"27km W of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T17:00:30.369Z,63.465,-151.1544,13.9,0.5,ml,,,,0.42,ak,ak15698073,2017-04-12T19:19:51.987Z,"110km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T16:44:55.022Z,61.4066,-152.3355,4.5,1.6,ml,,,,0.65,ak,ak15697260,2017-04-15T00:20:29.836Z,"97km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,mb,,49,3.829,0.85,us,us10008ep4,2017-04-27T02:51:44.040Z,"Andaman Islands, India region",earthquake,7.3,4.1,0.052,126,reviewed,us,us
2017-04-05T16:43:59.156Z,61.3959,-152.3044,5,1.2,ml,,,,0.55,ak,ak15697261,2017-04-15T00:20:29.260Z,"95km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T16:39:34.866Z,61.1179,-150.3384,45.8,1.2,ml,,,,0.37,ak,ak15725994,2017-04-12T19:19:50.231Z,"26km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T16:39:26.918Z,38.3652,-118.9079,10.5,0.6,ml,9,122.83,0.318,0.1787,nn,nn00584262,2017-04-05T17:40:44.020Z,"30km SW of Hawthorne, Nevada",earthquake,,11.8,0,1,reviewed,nn,nn
2017-04-05T16:39:17.920Z,19.4673333,-155.5851667,0.531,0.66,md,11,66,0.003938,0.15,hv,hv61667246,2017-04-07T23:48:46.340Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.17,0.004,3,reviewed,hv,hv
2017-04-05T16:39:17.920Z,19.4671667,-155.5848333,0.531,0.66,md,12,67,0.003599,0.15,hv,hv61678961,2017-04-07T23:45:13.670Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.17,0.003,3,reviewed,hv,hv
2017-04-05T16:35:25.290Z,34.0941667,-117.3011667,11.49,1.18,ml,53,32,0.01886,0.11,ci,ci37849976,2017-04-05T19:50:39.990Z,"2km NNE of Colton, CA",earthquake,0.13,0.19,0.167,23,reviewed,ci,ci
2017-04-05T16:26:56.260Z,39.9983333,-123.4063333,5.66,1.46,md,10,99,0.1551,0.05,nc,nc72785081,2017-04-06T05:06:02.073Z,"26km NNW of Covelo, California",earthquake,0.28,0.86,0.349,13,reviewed,nc,nc
2017-04-05T16:26:37.170Z,35.2036667,-117.2803333,1.14,2.13,ml,63,26,0.1924,0.15,ci,ci37849952,2017-04-05T19:43:29.180Z,"37km ESE of Johannesburg, CA",earthquake,0.14,0.36,0.197,25,reviewed,ci,ci
2017-04-05T16:24:04.558Z,51.265,-176.3444,20.8,1.8,ml,,,,0.37,ak,ak15725993,2017-04-12T19:19:49.683Z,"71km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T16:19:10.891Z,57.1077,-155.8435,63,2.1,ml,,,,0.28,ak,ak15725992,2017-04-15T00:20:28.678Z,"122km WSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T16:12:01.030Z,38.8226667,-122.7773333,1.27,0.21,md,5,159,0.009712,0.02,nc,nc72785056,2017-04-07T03:11:03.085Z,"4km W of Cobb, California",earthquake,0.72,1.13,,1,reviewed,nc,nc
2017-04-05T15:59:24.130Z,37.6071667,-118.8203333,5.64,0.24,md,8,200,0.01848,0.01,nc,nc72785041,2017-04-05T20:18:02.122Z,"14km ESE of Mammoth Lakes, California",earthquake,0.87,1.1,0.177,8,reviewed,nc,nc
2017-04-05T15:58:49.151Z,51.1726,-176.3106,17.3,1.8,ml,,,,0.47,ak,ak15696434,2017-04-12T19:19:48.614Z,"82km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T15:58:11.520Z,-10.2592,161.4535,86.16,4.4,mb,,107,1.693,1.05,us,us10008gml,2017-04-27T02:44:21.040Z,"55km WNW of Kirakira, Solomon Islands",earthquake,10.5,8.7,0.134,16,reviewed,us,us
2017-04-05T15:54:25.840Z,38.7888336,-122.75,2.5,0.89,md,10,84,0.01178,0.01,nc,nc72785036,2017-04-05T17:55:01.903Z,"1km NNE of The Geysers, California",earthquake,0.41,1.24,0.01,3,automatic,nc,nc
2017-04-05T15:43:29.360Z,38.3848,21.8137,10,4.8,mb,,64,0.755,0.98,us,us10008enh,2017-04-27T02:37:15.547Z,"1km WSW of Nafpaktos, Greece",earthquake,6.2,1.9,0.072,59,reviewed,us,us
2017-04-05T15:41:49.628Z,37.3589,-114.3917,7.8,1.1,ml,8,160.83,0.426,0.1908,nn,nn00584254,2017-04-05T16:45:10.122Z,"30km SSE of Caliente, Nevada",earthquake,,15.3,0.3,5,reviewed,nn,nn
2017-04-05T15:41:37.018Z,63.5601,-151.0193,7.7,0.8,ml,,,,0.54,ak,ak15696432,2017-04-12T19:19:48.096Z,"104km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-05T15:40:00.240Z,36.0093333,-117.8518333,1.88,0.53,ml,12,91,0.03131,0.08,ci,ci37849912,2017-04-05T19:34:49.681Z,"10km NNE of Little Lake, CA",earthquake,0.15,0.18,0.287,9,reviewed,ci,ci
2017-04-05T15:38:19.013Z,51.2126,-176.3251,18.8,2.3,ml,,,,0.39,ak,ak15696411,2017-04-12T19:19:47.589Z,"77km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T15:37:22.330Z,34.0925,-117.301,11.09,1.12,ml,43,28,0.01979,0.1,ci,ci37849904,2017-04-05T19:32:33.703Z,"2km NNE of Colton, CA",earthquake,0.12,0.2,0.144,20,reviewed,ci,ci
2017-04-05T15:31:40.649Z,60.9804,-151.4549,69.9,1.5,ml,,,,0.48,ak,ak15696410,2017-04-12T19:19:47.035Z,"33km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T15:31:11.634Z,51.2251,-176.3959,16.3,1.5,ml,,,,0.51,ak,ak15725987,2017-04-12T19:19:46.531Z,"75km SSE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-04-05T15:28:13.720Z,38.8149986,-122.8156662,2.92,0.88,md,8,102,0.009454,0.01,nc,nc72785031,2017-04-05T17:29:01.864Z,"6km NW of The Geysers, California",earthquake,0.5,1,,1,automatic,nc,nc
2017-04-05T15:17:20.506Z,51.1995,-176.3072,19.5,1.6,ml,,,,0.38,ak,ak15725986,2017-04-12T19:19:46.009Z,"79km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T15:15:40.607Z,51.1907,-176.3315,18.3,1.7,ml,,,,0.2,ak,ak15725985,2017-04-12T19:19:45.491Z,"79km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T15:14:05.330Z,35.9101667,-117.9191667,1.83,0.49,ml,10,202,0.06864,0.07,ci,ci37849896,2017-04-05T18:08:08.653Z,"3km SSW of Little Lake, CA",earthquake,0.35,0.21,0.397,5,reviewed,ci,ci
2017-04-05T15:12:44.625Z,51.5646,-177.1281,39.3,1.4,ml,,,,0.12,ak,ak15725984,2017-04-12T19:19:44.977Z,"47km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T15:08:09.665Z,63.1843,-150.7795,124.1,1.6,ml,,,,0.57,ak,ak15695607,2017-04-12T19:19:44.337Z,"94km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T15:00:43.470Z,33.6071667,-116.6906667,15.4,0.62,ml,22,59,0.03603,0.15,ci,ci37849888,2017-04-05T17:17:57.337Z,"6km NNW of Anza, CA",earthquake,0.34,0.49,0.205,11,reviewed,ci,ci
2017-04-05T14:59:33.656Z,51.2342,-176.3593,13.6,1.6,ml,,,,0.38,ak,ak15725982,2017-04-12T19:19:43.808Z,"74km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-05T14:49:03.620Z,-21.736,-179.3779,583.91,4.9,mb,,52,4.649,0.73,us,us10008em6,2017-04-19T07:32:37.040Z,"139km SSW of Ndoi Island, Fiji",earthquake,10.4,5.9,0.071,62,reviewed,us,us
2017-04-05T14:48:38.090Z,-20.4695,-69.1913,97.57,4.1,mb,,91,0.328,0.72,us,us10008em5,2017-04-19T07:33:46.040Z,"103km ESE of Iquique, Chile",earthquake,6,5.5,0.213,6,reviewed,us,us
2017-04-05T14:44:40.370Z,34.0946667,-117.301,10.09,1.19,ml,37,47,0.1029,0.18,ci,ci37849864,2017-04-05T15:01:52.590Z,"3km NNE of Colton, CA",earthquake,0.25,0.59,0.118,28,reviewed,ci,ci
2017-04-05T14:41:55.780Z,37.2221667,-122.1563333,10.91,0.63,md,8,126,0.06713,0.08,nc,nc72785011,2017-04-06T02:52:01.889Z,"11km NNW of Boulder Creek, California",earthquake,1.41,2.07,0.072,9,reviewed,nc,nc
2017-04-05T14:34:12.003Z,51.1399,-176.2969,15.7,1.9,ml,,,,0.29,ak,ak15725981,2017-04-12T19:19:43.230Z,"86km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T14:32:41.030Z,13.6561,121.1796,9.76,4.6,mb,,128,0.502,0.71,us,us10008em0,2017-04-19T07:31:59.768Z,"1km NNW of Banalo, Philippines",earthquake,4.3,5.3,0.083,44,reviewed,us,us
2017-04-05T14:31:46.570Z,38.7903333,-122.8005,3.34,0.63,md,28,126,0.01023,0.05,nc,nc72784996,2017-04-07T02:48:03.033Z,"4km WNW of The Geysers, California",earthquake,0.26,0.4,0.237,6,reviewed,nc,nc
2017-04-05T14:28:14.601Z,51.2184,-176.315,11.4,1.7,ml,,,,0.23,ak,ak15725980,2017-04-12T19:19:42.697Z,"77km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-05T14:27:02.023Z,60.8821,-150.8071,20,1.7,ml,,,,0.63,ak,ak15695588,2017-04-12T19:19:42.031Z,"33km NE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-05T14:08:42.440Z,34.2008333,-117.557,6.17,0.88,ml,20,53,0.04736,0.1,ci,ci37849824,2017-04-05T17:55:16.782Z,"8km SW of Lytle Creek, CA",earthquake,0.17,0.39,0.096,12,reviewed,ci,ci
2017-04-05T14:01:26.289Z,51.2136,-176.3555,10.8,1.5,ml,,,,0.15,ak,ak15725978,2017-04-12T19:19:41.521Z,"77km SSE of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-04-05T13:59:20.875Z,61.6619,-149.908,49.6,1,ml,,,,0.35,ak,ak15725977,2017-04-12T19:19:41.011Z,"5km NW of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T13:57:42.910Z,38.7908333,-122.8016667,3.18,0.87,md,32,79,0.002733,0.04,nc,nc72784981,2017-04-07T00:22:02.897Z,"4km WNW of The Geysers, California",earthquake,0.21,0.38,0.054,6,reviewed,nc,nc
2017-04-05T13:44:33.420Z,36.5885,-121.0293333,9.77,2.35,md,39,134,0.01295,0.11,nc,nc72784976,2017-04-06T01:30:08.789Z,"32km NE of Soledad, California",earthquake,0.27,0.33,0.187,44,reviewed,nc,nc
2017-04-05T13:41:51.530Z,38.8053322,-122.80233,1.32,0.55,md,8,140,0.006089,0.02,nc,nc72784971,2017-04-05T13:50:04.478Z,"5km NW of The Geysers, California",earthquake,0.4,0.79,,1,automatic,nc,nc
2017-04-05T13:41:34.710Z,38.3699,-118.5612,8,-0.1,ml,3,269.92,0.127,0.0333,nn,nn00584242,2017-04-05T16:01:03.109Z,"18km SSE of Hawthorne, Nevada",earthquake,,32.7,0,1,reviewed,nn,nn
2017-04-05T13:40:41.900Z,38.8185005,-122.8450012,-0.12,1.04,md,8,162,0.05052,0.06,nc,nc72784966,2017-04-05T13:47:02.475Z,"8km WNW of The Geysers, California",earthquake,0.61,1.09,0.01,4,automatic,nc,nc
2017-04-05T13:37:46.470Z,38.8163338,-122.7965012,2.01,0.54,md,8,131,0.008406,0.02,nc,nc72784961,2017-04-05T13:44:02.471Z,"5km NW of The Geysers, California",earthquake,0.37,0.61,0.18,4,automatic,nc,nc
2017-04-05T13:37:02.390Z,60.1566,-151.8495,73.4,1.5,ml,,,,0.46,ak,ak15694779,2017-04-12T19:19:40.446Z,"38km SW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-05T13:35:17.340Z,37.5055,-118.418,8.19,2.58,md,31,98,0.04702,0.05,nc,nc72784956,2017-04-06T08:41:53.670Z,"13km N of Dixon Lane-Meadow Creek, California",earthquake,0.36,0.75,0.192,26,reviewed,nc,nc
2017-04-05T13:32:33.374Z,57.4112,-153.7738,43.2,1.9,ml,,,,0.32,ak,ak15725975,2017-04-12T19:19:39.913Z,"18km SE of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T13:28:48.439Z,61.3488,-150.6868,58.4,1.3,ml,,,,0.58,ak,ak15725974,2017-04-12T19:19:39.381Z,"43km WSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-05T13:28:23.900Z,36.8671,-98.8216,3.026,2.6,ml,,143,,0.18,us,us10008ekq,2017-04-19T07:26:48.040Z,"15km WNW of Alva, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul
2017-04-05T13:26:35.020Z,38.8101654,-122.7894974,2.64,0.82,md,16,85,0.007546,0.02,nc,nc72784951,2017-04-05T15:53:01.691Z,"4km NW of The Geysers, California",earthquake,0.31,0.45,0.13,5,automatic,nc,nc
2017-04-05T13:24:46.060Z,36.5805,-121.0291667,8.5,1.33,md,14,228,0.008609,0.06,nc,nc72784946,2017-04-07T00:12:01.877Z,"31km ENE of Soledad, California",earthquake,0.78,0.81,0.235,15,reviewed,nc,nc
2017-04-05T13:15:27.115Z,51.1603,-176.3514,6.8,1.9,ml,,,,0.24,ak,ak15694767,2017-04-12T19:19:38.804Z,"82km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-05T13:04:48.570Z,34.1293333,-116.6121667,5.56,0.95,ml,30,49,0.09533,0.12,ci,ci37849744,2017-04-10T21:07:25.463Z,"10km NNW of Morongo Valley, CA",earthquake,0.17,0.63,0.13,9,reviewed,ci,ci
2017-04-05T13:01:36.679Z,63.0466,-151.4482,11.9,2.8,ml,,,,0.66,ak,ak15694741,2017-04-19T07:23:43.040Z,"105km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-05T12:56:05.571Z,62.3438,-150.2123,14.9,1.2,ml,,,,0.65,ak,ak15694739,2017-04-12T19:19:37.452Z,"5km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-05T12:54:29.010Z,38.800499,-122.7336655,1.64,0.57,md,8,88,0.0174,0.03,nc,nc72784941,2017-04-05T15:00:03.587Z,"2km SSW of Cobb, California",earthquake,0.38,1.02,0.09,3,automatic,nc,nc
2017-04-05T12:46:11.660Z,51.4648,-173.2917,17.4,2.8,ml,,,,0.21,us,us10008h1j,2017-04-28T11:41:44.040Z,"102km SE of Atka, Alaska",earthquake,12.2,9.8,,,reviewed,ak,ak
2017-04-05T12:45:45.002Z,62.8042,-150.8759,89.7,1.7,ml,,,,0.53,ak,ak15693957,2017-04-12T19:19:36.246Z,"66km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T12:41:11.938Z,64.2463,-148.4666,6.6,0.8,ml,,,,0.59,ak,ak15693956,2017-04-12T19:19:35.640Z,"48km SE of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T12:33:07.960Z,19.3024998,-155.4266663,1.76,1.74,md,27,76,0.04945,0.37,hv,hv61678751,2017-04-05T12:36:15.560Z,"12km NNE of Pahala, Hawaii",earthquake,0.48,0.67,0.06,7,automatic,hv,hv
2017-04-05T12:31:51.576Z,63.4076,-151.1744,10.5,0.9,ml,,,,0.82,ak,ak15693952,2017-04-12T19:19:35.090Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T12:28:09.900Z,38.2468333,-122.1553333,8.08,1.53,md,28,157,0.05824,0.11,nc,nc72784936,2017-04-07T01:03:04.898Z,"0km SE of Green Valley, California",earthquake,0.35,0.49,0.323,23,reviewed,nc,nc
2017-04-05T12:22:47.310Z,51.2532,-176.3676,14.6,1.9,ml,,,,0.57,ak,ak15693943,2017-04-12T19:19:34.569Z,"72km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-05T12:20:00.510Z,17.5126,-94.5003,134.87,4.6,mb,,116,2.572,0.85,us,us10008ek9,2017-04-06T04:18:42.977Z,"33km SSE of Hidalgotitlan, Mexico",earthquake,8.4,9.1,0.043,160,reviewed,us,us
2017-04-05T12:11:59.421Z,63.0648,-150.816,115.9,1.6,ml,,,,0.42,ak,ak15693935,2017-04-12T19:19:33.878Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-05T12:11:33.360Z,48.8769,156.126,35.97,4.8,mb,,137,4.351,0.47,us,us10008ek7,2017-04-05T12:51:17.040Z,"200km S of Severo-Kuril'sk, Russia",earthquake,10.4,6.9,0.057,96,reviewed,us,us
2017-04-05T12:11:33.050Z,38.7663333,-122.7126667,2.11,1.19,md,36,45,0.007791,0.07,nc,nc72784931,2017-04-07T00:35:03.736Z,"3km ESE of The Geysers, California",earthquake,0.16,0.25,0.15,13,reviewed,nc,nc
2017-04-05T12:02:06.996Z,61.437,-148.7166,28,1.5,ml,,,,0.63,ak,ak15693934,2017-04-12T19:19:33.214Z,"20km SE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-05T12:00:24.774Z,57.8175,-156.3597,127.2,1.8,ml,,,,0.34,ak,ak15725963,2017-04-15T00:20:28.120Z,"98km S of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-05T11:46:59.780Z,36.154,-117.8415,7.38,2.58,ml,40,53,0.03792,0.15,ci,ci37849736,2017-04-05T19:15:45.900Z,"16km NE of Coso Junction, CA",earthquake,0.18,0.4,0.313,25,reviewed,ci,ci
2017-04-05T11:44:43.446Z,60.2555,-151.1962,63,1.4,ml,,,,0.6,ak,ak15725962,2017-04-12T19:19:32.130Z,"13km SSE of Cohoe, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-05T11:32:53.336Z,51.2067,-176.3277,15.9,1.9,ml,,,,0.14,ak,ak15725961,2017-04-12T19:19:31.623Z,"78km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-05T11:25:05.060Z,38.8334999,-122.807663,0.89,0.43,md,9,90,0.01026,0.01,nc,nc72784911,2017-04-05T13:18:01.432Z,"7km W of Cobb, California",earthquake,0.24,1.12,0.13,2,automatic,nc,nc
2017-04-05T11:22:48.610Z,38.8116667,-122.7861667,2.8,0.84,md,30,58,0.004568,0.05,nc,nc72784906,2017-04-07T02:24:02.999Z,"4km NW of The Geysers, California",earthquake,0.19,0.33,0.114,9,reviewed,nc,nc
2017-04-05T11:17:42.183Z,51.2614,-176.3293,4.8,1.7,ml,,,,0.3,ak,ak15725960,2017-04-12T19:19:31.116Z,"72km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T11:09:04.130Z,33.7008333,-116.7133333,17.16,0.9,ml,39,48,0.01033,0.17,ci,ci37849728,2017-04-05T13:46:28.810Z,"4km S of Idyllwild, CA",earthquake,0.22,0.41,0.16,27,reviewed,ci,ci
2017-04-05T10:59:05.460Z,51.2801,-176.3744,22.5,1.8,ml,,,,0.16,ak,ak15725959,2017-04-12T19:19:30.598Z,"69km SSE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-05T10:57:58.162Z,51.203,-176.2745,16.5,2.1,ml,,,,0.25,ak,ak15693124,2017-04-12T19:19:30.080Z,"79km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-05T10:54:11.610Z,34.0941667,-117.2996667,11.69,0.79,ml,37,40,0.01788,0.11,ci,ci37849720,2017-04-06T21:42:19.730Z,"3km NNE of Colton, CA",earthquake,0.13,0.3,0.138,26,reviewed,ci,ci
2017-04-05T10:49:58.210Z,19.4518337,-155.2248383,33.85,1.84,md,35,103,0.03869,0.22,hv,hv61678631,2017-04-05T10:53:20.900Z,"2km NNE of Volcano, Hawaii",earthquake,0.58,0.73,,4,automatic,hv,hv
